Theft,Shoplifting,Lambeth,146,123,106,140,84,84,93,106,90,98,115,110,104,106,103,103,80,107,90,139,127,111,119,97
Theft,Theft from Person,Lambeth,196,136,201,260,178,170,137,156,192,119,159,166,187,129,167,173,209,154,177,179,174,161,150,179
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,2,2,1,2,3,3,4,2,1,4,3,4,2,3,2,3,5,1,3,2,0,5,3,0
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,30,35,28,35,58,72,83,59,75,90,81,68,55,45,42,55,65,59,45,46,41,52,53,30
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,152,157,144,187,170,207,193,182,193,260,220,185,184,167,202,220,197,206,154,169,160,176,153,125
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,86,72,78,88,61,76,76,58,65,70,75,89,67,64,80,70,59,54,67,77,70,105,71,72
Violence Against the Person,Homicide,Lambeth,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,2,0,0,1,0
Violence Against the Person,Violence with Injury,Lambeth,328,302,294,294,296,256,218,321,274,344,322,378,251,285,268,284,264,264,268,285,293,327,339,326
Violence Against the Person,Violence without Injury,Lambeth,425,376,416,448,371,412,389,392,400,458,426,544,437,431,451,459,402,423,446,503,423,463,460,465
Arson and Criminal Damage,Arson,Lewisham,9,21,8,8,5,6,5,2,6,4,2,10,6,6,5,10,8,14,3,6,12,3,10,10
Arson and Criminal Damage,Criminal Damage,Lewisham,198,171,185,176,170,168,142,209,179,213,170,190,160,154,178,173,160,137,164,205,187,181,179,153
Burglary,Burglary - Business and Community,Lewisham,40,35,42,63,37,40,36,31,38,44,33,46,41,38,36,33,64,41,50,44,44,63,48,45
Burglary,Burglary - Residential,Lewisham,172,166,156,161,202,200,143,127,176,174,158,156,157,152,223,196,214,196,194,178,162,186,173,169
Drug Offences,Drug Trafficking,Lewisham,25,8,9,9,3,9,13,8,6,10,9,7,30,28,17,3,7,9,6,6,3,6,3,42
Drug Offences,Possession of Drugs,Lewisham,82,78,119,92,82,99,89,69,78,106,98,88,112,86,99,122,117,114,85,124,90,112,92,87
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,2,0,1,2,1,0,2,0,2,1,3,3,1,1,1,1,1,1,0,0,0,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,0,2,0,0,2,3,1,0,0,2,2,1,2,3,1,0,2,1,2,1,2,1,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,0,3,3,9,1,2,1,0,2,2,2,6,6,4,0,2,4,2,2,2,0,1,0,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,1,4,0,2,13,3,1,3,2,2,0,2,0,1,4,2,2,1,1,1,1,1,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,5,6,5,7,12,18,9,11,4,7,7,6,8,9,6,8,10,5,8,14,11,30,6,8
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,1,1,3,5,0,4,0,1,1,0,3,0,4,6,1,4,2,2,1,4,1,7,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,3,3,2,2,2,7,1,0,2,5,4,2,2,1,1,2,2,2,4,1,5,1,3,2
Miscellaneous Crimes Against Society,Perjury,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,1,4,2,0,1,3,2,2,1,2,4,0,2,0,2,5,0,4,2,1,1,3,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,0,0,1,1,4,4,0,1,1,2,2,3,1,2,0,0,3,0,1,1,1,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,1,6,4,1,0,1,2,2,0,0,1,3,1,1,1,1,0,1,1,1,1,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,3,5,4,8,3,7,5,6,7,3,7,9,4,6,8,8,5,8,6,9,5,9,7,1
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,9,9,6,5,7,9,11,11,10,15,8,12,6,14,13,14,12,11,13,12,8,13,11,8
Possession of Weapons,Possession of Firearm with Intent,Lewisham,2,3,2,1,1,0,0,1,1,2,2,1,0,3,1,1,0,0,1,2,0,0,1,3
Possession of Weapons,Possession of Firearms Offences,Lewisham,1,0,3,1,0,0,1,2,2,5,0,0,1,2,1,1,2,5,2,0,1,2,3,1
Possession of Weapons,Possession of Other Weapon,Lewisham,11,13,22,8,5,12,8,18,9,13,16,13,12,13,11,12,7,13,5,14,7,14,6,8
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,11,15,14,9,11,12,10,20,14,23,22,22,19,19,19,15,13,17,10,18,8,22,23,8
Public Order Offences,Public Fear Alarm or Distress,Lewisham,91,115,92,91,79,87,88,97,85,108,105,122,95,104,88,95,76,73,77,115,107,120,116,143
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,31,18,20,25,13,28,22,22,16,23,30,27,22,18,18,19,38,33,22,18,22,28,22,41
Public Order Offences,Violent Disorder,Lewisham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lewisham,13,7,3,9,4,7,9,8,14,8,5,5,7,7,14,5,7,3,9,5,8,11,15,9
Robbery,Robbery of Personal Property,Lewisham,88,88,68,86,67,79,64,86,68,88,95,78,80,58,90,92,71,107,67,72,85,101,118,119
Sexual Offences,Other Sexual Offences,Lewisham,36,37,28,38,25,34,23,43,24,40,43,42,40,36,33,38,24,28,29,31,23,27,36,34
Sexual Offences,Rape,Lewisham,21,21,24,20,24,24,14,20,23,36,24,29,38,28,31,25,31,24,13,19,28,27,25,24
Theft,Bicycle Theft,Lewisham,25,44,38,30,22,22,24,27,22,23,35,32,31,55,44,38,25,33,29,34,25,38,47,32
Theft,Other Theft,Lewisham,249,263,263,233,241,234,211,239,212,270,207,242,216,247,273,248,240,221,230,264,259,276,250,239
Theft,Shoplifting,Lewisham,94,81,109,89,107,111,93,90,97,93,91,113,112,102,88,98,95,99,91,108,113,135,101,97
Theft,Theft from Person,Lewisham,42,45,38,53,63,53,36,47,28,37,44,38,55,33,44,46,50,64,53,67,81,68,80,71
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,2,6,4,1,2,6,4,9,0,1,0,1,6,4,5,1,1,2,4,3,4,7,7,1
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,33,25,26,30,24,52,36,39,45,46,35,49,40,48,42,39,42,48,55,83,53,64,69,24
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,138,123,112,139,126,153,99,132,153,170,139,176,152,149,178,165,192,202,187,208,190,231,199,130
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,63,90,80,74,70,74,85,71,73,85,76,85,78,88,108,79,72,85,92,71,94,110,97,71
Violence Against the Person,Homicide,Lewisham,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0
Violence Against the Person,Violence with Injury,Lewisham,274,204,255,225,248,239,205,215,220,258,254,295,216,203,244,238,246,284,235,251,235,276,256,261
Violence Against the Person,Violence without Injury,Lewisham,378,385,367,361,351,382,357,423,339,396,398,428,392,400,451,415,412,391,386,479,441,457,405,496
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,2,2,4,2,4,6,4,1,11,2,6,6,3,4,5,1,5,7,6,5,2,5,4,8
Burglary,Burglary - Business and Community,London Heathrow and London City Airports,2,1,8,0,0,5,1,1,1,3,2,0,2,2,1,1,1,1,2,3,3,4,3,9
Burglary,Burglary - Residential,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,4,6,7,7,6,7,6,2,5,12,7,5,5,6,0,3,3,4,6,8,4,7,6,6
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,London Heathrow and London City Airports,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,0,0,2,0,1,1,0,1,1,2,2,0,0,1,0,1,2,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,141,110,105,104,112,90,62,110,69,99,114,121,99,105,93,83,90,72,87,91,83,100,119,112
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,0,2,0,0,1,3,4,1,2,0,0,2,1,0,1,2,1,1,0,2,2,1,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,0,0,3,1,0,0,1,1,1,0,1,3,0,1,0,1,1,3,0,2,3,0,0,0
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,1,1,1,0,2,1
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,1,0,1,2,3,1,1,1,2,2,0,1,0,3,0,0,1,2,1,2,1,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,0,5,2,5,2,0,1,3,1,5,1,3,3,3,8,4,3,6,4,2,5,2,4,3
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,7,3,2,4,3,1,6,5,4,8,7,9,6,6,11,7,6,1,7,2,3,3,9,10
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,2,2,2,0,3,1,3,2,2,1,1,1,1,2,2,2,1,1,5,2,0,2,2,3
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,2,4,1,2,1,1,2,3,2,2,7,5,3,4,3,4,2,4,4,4,2,4,7,4
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,2,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,2,3,1,1,6,6,2,2,2,1,2,5,3,3,5,0,0,2,3,1,1,2,7,5
Theft,Other Theft,London Heathrow and London City Airports,117,120,128,96,99,93,90,93,95,96,75,90,93,76,74,83,98,84,82,100,88,83,88,114
Theft,Shoplifting,London Heathrow and London City Airports,24,31,28,28,24,24,26,31,23,34,33,20,19,18,31,27,24,15,24,19,15,29,25,17
Theft,Theft from Person,London Heathrow and London City Airports,6,6,7,4,5,5,4,5,6,10,4,4,5,3,3,6,9,7,2,9,8,4,8,5
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,15,10,6,9,12,4,2,10,2,7,3,2,8,5,8,3,2,5,4,11,4,1,12,17
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,4,5,2,6,4,4,0,5,3,5,3,7,4,3,2,4,2,2,2,7,5,3,5,3
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,2,14,6,9,8,4,4,7,4,5,3,4,8,10,12,3,16,10,5,5,6,5,8,13
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,22,12,11,21,24,15,13,18,15,16,11,21,17,17,16,12,17,14,17,15,17,8,17,11
Arson and Criminal Damage,Arson,Merton,3,4,5,3,4,2,4,0,3,1,3,5,3,2,0,1,2,1,4,1,4,0,3,1
Arson and Criminal Damage,Criminal Damage,Merton,104,86,91,92,122,102,70,77,98,99,103,82,93,81,102,84,108,91,81,89,118,94,97,84
Burglary,Burglary - Business and Community,Merton,15,15,20,15,23,13,19,22,22,20,19,15,17,31,37,30,22,29,26,27,23,13,10,22
Burglary,Burglary - Residential,Merton,83,107,83,141,116,120,122,81,82,102,99,102,99,86,134,121,129,151,110,159,86,79,79,96
Drug Offences,Drug Trafficking,Merton,7,3,5,7,5,2,0,3,2,2,2,3,0,1,2,2,0,2,2,2,5,1,6,1
Drug Offences,Possession of Drugs,Merton,46,44,47,45,60,62,42,40,44,29,34,32,30,39,43,34,34,46,48,44,59,45,44,56
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Merton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Merton,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,1,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Merton,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Merton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,1,2,0,1,1,2,0,0,0,0,2,1,0,3,2,2,0,0,3,2,1,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,1,1,0,1,0,2,0,0,2,2,1,1,0,0,2,1,0,1,0,0,0,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,3,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,2,2,0,4,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,2,5,2,3,0,5,2,1,6,6,4,2,2,4,1,8,5,2,8,4,5,6,4,5
Miscellaneous Crimes Against Society,Other Forgery,Merton,0,2,1,2,1,1,4,0,1,1,2,2,0,0,1,0,2,4,1,1,6,2,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,3,5,2,2,1,0,0,3,3,5,1,1,7,0,2,0,2,2,2,0,1,2,3,0
Miscellaneous Crimes Against Society,Perjury,Merton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,2,2,2,1,1,1,1,0,0,1,0,2,0,1,3,0,2,1,0,1,0,2,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,1,1,1,3,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,2,1,4,2,5,4,6,3,1,1,3,2,3,1,6,6,1,3,1,2,2,13,2,7
Miscellaneous Crimes Against Society,Wildlife Crime,Merton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Merton,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,5,5,2,4,3,4,2,2,4,3,7,4,3,3,1,4,3,3,5,7,7,6,5,3
Possession of Weapons,Possession of Firearm with Intent,Merton,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1
Possession of Weapons,Possession of Firearms Offences,Merton,1,1,0,0,4,1,1,1,0,0,2,2,2,1,0,0,0,1,0,0,1,2,0,1
Possession of Weapons,Possession of Other Weapon,Merton,1,3,8,3,7,4,5,8,6,4,7,3,4,5,5,2,3,3,2,3,2,2,6,7
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,8,10,16,5,6,10,3,22,12,26,9,7,4,10,6,6,12,7,11,13,10,8,5,11
Public Order Offences,Public Fear Alarm or Distress,Merton,36,43,45,55,45,32,46,40,48,63,38,75,42,59,62,36,66,36,41,65,47,58,46,64
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,12,13,1,6,13,9,17,15,12,10,8,18,14,11,13,17,15,11,16,18,14,20,11,17
Robbery,Robbery of Business Property,Merton,1,0,5,1,4,6,3,6,3,0,2,3,2,3,4,5,10,8,0,2,5,2,4,3
Robbery,Robbery of Personal Property,Merton,23,29,25,23,33,25,24,24,28,30,33,36,25,22,24,37,35,24,25,23,30,33,22,39
Sexual Offences,Other Sexual Offences,Merton,14,27,17,25,17,22,25,16,16,15,19,32,12,23,16,28,18,20,17,22,15,19,20,30
Sexual Offences,Rape,Merton,10,21,11,8,9,9,8,7,10,6,2,11,6,8,21,14,10,7,7,17,8,8,9,9
Theft,Bicycle Theft,Merton,49,44,30,24,26,34,26,18,21,55,36,26,36,35,40,36,16,15,19,13,23,31,39,44
Theft,Other Theft,Merton,132,128,121,130,130,124,116,114,125,134,132,111,148,115,128,148,139,149,119,127,162,172,156,141
Theft,Shoplifting,Merton,85,91,128,87,85,90,102,95,103,103,69,64,75,62,79,84,71,71,48,66,67,62,60,62
Theft,Theft from Person,Merton,22,14,13,24,23,30,22,15,20,17,18,29,20,12,23,16,16,11,26,31,33,21,21,25
Vehicle Offences,Aggravated Vehicle Taking,Merton,2,2,1,0,5,1,1,1,2,2,2,1,1,3,2,1,1,1,1,3,1,1,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Merton,12,21,27,20,20,21,21,32,23,17,21,11,24,23,18,24,38,29,23,18,18,7,25,16
Vehicle Offences,Theft from a Motor Vehicle,Merton,69,94,74,103,108,95,94,108,75,73,89,57,81,98,113,98,92,134,100,103,93,69,80,83
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,39,45,48,40,57,72,47,48,39,33,47,33,48,50,52,44,41,46,21,52,55,32,35,37
Violence Against the Person,Homicide,Merton,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Merton,128,116,120,110,121,90,94,93,105,122,129,162,108,106,109,118,118,104,100,113,109,109,118,152
Violence Against the Person,Violence without Injury,Merton,172,197,195,185,130,166,156,165,167,206,178,226,237,197,186,208,212,205,176,214,197,193,243,212
Arson and Criminal Damage,Arson,Newham,4,10,12,13,8,6,4,10,5,12,21,3,12,8,13,14,8,6,11,16,8,10,11,10
Arson and Criminal Damage,Criminal Damage,Newham,164,176,221,192,182,170,136,166,192,184,199,188,196,193,197,191,198,142,146,170,174,187,165,166
Burglary,Burglary - Business and Community,Newham,68,33,34,35,41,58,41,48,49,65,67,64,75,52,58,70,67,58,62,65,54,50,56,45
Burglary,Burglary - Residential,Newham,112,111,118,151,151,179,140,143,110,133,133,136,159,123,135,179,175,174,155,140,111,122,115,123
Drug Offences,Drug Trafficking,Newham,8,19,20,16,4,8,15,7,10,13,4,6,16,14,35,12,10,10,16,10,7,14,24,7
Drug Offences,Possession of Drugs,Newham,159,236,219,173,109,164,202,179,153,147,151,148,147,162,182,154,156,154,174,206,202,211,310,337
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Newham,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Newham,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Newham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Newham,1,3,4,2,0,5,1,1,2,2,3,3,2,2,6,2,2,3,3,0,0,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Newham,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Newham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Newham,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Newham,1,1,0,1,0,0,0,1,1,1,1,1,0,2,2,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Newham,6,1,6,3,4,2,3,3,6,5,3,0,1,5,2,3,3,2,3,4,2,2,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Newham,3,2,3,8,3,6,4,7,6,5,2,6,8,2,4,3,6,3,4,5,5,4,1,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Newham,4,2,4,5,3,6,2,2,2,1,1,12,4,6,0,2,0,0,0,2,1,2,1,3
Miscellaneous Crimes Against Society,Obscene Publications,Newham,5,5,1,6,7,7,9,1,10,10,7,2,6,10,9,22,6,6,10,11,14,8,19,4
Miscellaneous Crimes Against Society,Other Forgery,Newham,0,4,0,0,3,1,2,2,6,4,3,2,1,0,3,3,0,4,5,2,3,2,2,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Newham,2,3,4,5,2,4,3,4,0,2,5,6,6,2,2,1,0,2,2,5,1,2,0,2
Miscellaneous Crimes Against Society,Perjury,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Newham,3,2,1,3,3,2,4,0,3,6,3,3,3,3,3,1,1,5,0,3,2,6,4,3
Miscellaneous Crimes Against Society,Possession of False Documents,Newham,1,1,2,1,1,0,1,2,2,4,3,4,1,3,1,3,2,1,2,0,1,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Newham,6,1,0,3,3,2,1,4,1,1,1,1,1,1,3,1,0,0,0,1,1,1,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Newham,2,5,5,6,8,4,8,7,5,7,9,8,6,7,4,7,7,6,4,5,5,3,4,2
Possession of Weapons,Possession of Article with Blade or Point,Newham,18,14,17,22,14,9,15,12,7,16,11,9,13,18,19,15,14,11,16,21,7,10,12,11
Possession of Weapons,Possession of Firearm with Intent,Newham,1,4,0,0,0,4,1,1,0,2,1,1,0,2,2,0,3,2,2,2,1,1,2,1
Possession of Weapons,Possession of Firearms Offences,Newham,5,6,4,7,1,2,3,3,1,2,2,1,3,3,11,3,5,3,2,5,2,1,2,4
Possession of Weapons,Possession of Other Weapon,Newham,13,18,17,16,16,18,12,10,17,15,19,13,5,11,13,16,13,21,16,20,14,17,14,10
Public Order Offences,"Other Offences Against the State, or Public Order",Newham,25,23,24,17,10,24,17,21,32,23,29,21,19,21,28,17,23,28,28,20,29,35,33,56
